datetime,open,high,low,close,volume
2025/11/11 02:30,27791,27792,27765,27785,518
2025/11/11 02:45,27784,27796,27771,27784,361
2025/11/11 03:00,27784,27841,27781,27840,1210
2025/11/11 03:15,27840,27845,27823,27827,907
2025/11/11 03:30,27828,27830,27803,27808,622
2025/11/11 03:45,27807,27809,27774,27782,719
2025/11/11 04:00,27786,27822,27775,27820,654
2025/11/11 04:15,27821,27824,27793,27807,409
2025/11/11 04:30,27806,27813,27766,27785,713
2025/11/11 04:45,27784,27798,27764,27791,508
2025/11/11 05:00,27793,27827,27791,27827,771
2025/11/11 05:15,27827,27830,27784,27791,797
2025/11/11 05:30,27791,27823,27790,27800,577
2025/11/11 05:45,27808,27813,27797,27807,270
2025/11/11 06:00,27809,27819,27797,27812,334
2025/11/11 06:15,27810,27835,27801,27808,667
2025/11/11 06:30,27808,27885,27796,27852,3961
2025/11/11 06:45,27855,27870,27773,27847,3640
2025/11/11 07:00,27847,27853,27788,27807,2102
2025/11/11 07:15,27807,27828,27775,27800,1501
2025/11/11 07:30,27795,27805,27737,27791,2773
2025/11/11 07:45,27792,27797,27749,27785,1297
2025/11/11 08:00,27788,27826,27775,27817,1548
2025/11/11 08:15,27816,27865,27816,27823,1484
2025/11/11 08:30,27822,27838,27781,27818,1016
2025/11/11 08:45,27821,27853,27813,27824,785
2025/11/11 09:00,27821,27873,27821,27866,1028
2025/11/11 09:15,27866,27908,27864,27889,1486
2025/11/11 09:30,27889,27912,27882,27908,775
2025/11/11 09:45,27909,27942,27900,27930,917
2025/11/11 10:00,27928,27953,27924,27939,921
2025/11/11 10:15,27940,27976,27935,27944,877
2025/11/11 10:30,27944,27957,27919,27949,512
2025/11/11 10:45,27948,27979,27948,27976,489
2025/11/11 11:00,27973,27982,27948,27960,558
2025/11/11 11:15,27961,27969,27947,27958,222
2025/11/11 11:30,27957,27962,27944,27945,252
2025/11/11 11:45,27944,27958,27922,27929,362
2025/11/11 12:00,27931,27952,27926,27945,239
2025/11/11 12:15,27947,27954,27931,27940,225
2025/11/11 12:30,27938,27940,27913,27913,320
2025/11/11 12:45,27919,27929,27897,27903,550
2025/11/11 16:45,27889,27994,27889,27948,6314
2025/11/11 17:00,27947,27972,27871,27895,6439
2025/11/11 17:15,27892,27946,27885,27904,3982
2025/11/11 17:30,27906,27925,27858,27889,3647
2025/11/11 17:45,27890,27944,27879,27930,2882
2025/11/11 18:00,27930,28055,27924,28041,6996
2025/11/11 18:15,28041,28060,28016,28045,3775
2025/11/11 18:30,28045,28057,28018,28032,1969
2025/11/11 18:45,28030,28038,27964,28031,3464
2025/11/11 19:00,28033,28063,28025,28047,2290
2025/11/11 19:15,28045,28053,28020,28026,1153
2025/11/11 19:30,28024,28052,28013,28033,1433
2025/11/11 19:45,28032,28066,28017,28061,1895
2025/11/11 20:00,28062,28072,28002,28049,2149
2025/11/11 20:15,28050,28052,28024,28049,1140
2025/11/11 20:30,28049,28060,28035,28048,953
2025/11/11 20:45,28046,28064,28046,28061,990
2025/11/11 21:00,28060,28078,28057,28070,1704
2025/11/11 21:15,28071,28072,28047,28052,1848
2025/11/11 21:30,28052,28065,28032,28054,4186
2025/11/11 23:00,28080,28125,28080,28106,1649
2025/11/11 23:15,28106,28129,28098,28123,686
2025/11/11 23:30,28123,28128,28111,28112,477
2025/11/11 23:45,28111,28119,28105,28111,352
2025/11/12 00:00,28110,28113,28074,28096,981
2025/11/12 00:15,28093,28134,28093,28133,763
2025/11/12 00:30,28132,28135,28116,28130,477
2025/11/12 00:45,28130,28137,28114,28116,453
2025/11/12 01:00,28116,28127,28110,28117,411
2025/11/12 01:15,28116,28138,28114,28125,384
2025/11/12 01:30,28127,28157,28127,28154,869
2025/11/12 01:45,28155,28155,28138,28146,443
2025/11/12 02:00,28146,28156,28134,28147,364
2025/11/12 02:15,28145,28150,28136,28140,230
2025/11/12 02:30,28140,28145,28122,28122,496
2025/11/12 02:45,28122,28145,28122,28145,336
2025/11/12 03:00,28145,28151,28133,28133,261
2025/11/12 03:15,28133,28141,28117,28118,307
2025/11/12 03:30,28117,28132,28103,28129,680
2025/11/12 03:45,28128,28133,28110,28113,279
2025/11/12 04:00,28112,28168,28108,28148,1628
2025/11/12 04:15,28150,28166,28149,28163,561
2025/11/12 04:30,28163,28165,28155,28158,343
2025/11/12 04:45,28157,28172,28152,28169,472
2025/11/12 05:00,28169,28176,28168,28174,572
2025/11/12 05:15,28174,28175,28154,28159,409
2025/11/12 05:30,28159,28175,28155,28168,341
2025/11/12 05:45,28169,28172,28155,28160,313
2025/11/12 06:00,28159,28160,28139,28147,605
2025/11/12 06:15,28146,28155,28127,28129,575
2025/11/12 06:30,28130,28135,28062,28064,4204
2025/11/12 06:45,28064,28077,28009,28039,4602
2025/11/12 07:00,28039,28091,28025,28037,3419
2025/11/12 07:15,28036,28069,28024,28059,1408
2025/11/12 07:30,28060,28069,28003,28062,1956
2025/11/12 07:45,28062,28071,28006,28018,1543
2025/11/12 08:00,28018,28024,27977,27993,2452
2025/11/12 08:15,27992,28052,27990,28050,1503
2025/11/12 08:30,28047,28081,28038,28047,1679
2025/11/12 08:45,28045,28057,27998,28032,1250
2025/11/12 09:00,28035,28056,28021,28048,714
2025/11/12 09:15,28048,28058,28016,28026,672
2025/11/12 09:30,28030,28085,28030,28059,1139
2025/11/12 09:45,28058,28078,28025,28074,709
2025/11/12 10:00,28077,28082,28056,28082,457
2025/11/12 10:15,28082,28085,28069,28078,348
2025/11/12 10:30,28077,28094,28068,28078,476
2025/11/12 10:45,28077,28092,28066,28092,279
2025/11/12 11:00,28089,28098,28065,28067,281
2025/11/12 11:15,28067,28074,28050,28060,210
2025/11/12 11:30,28060,28060,28027,28034,445
2025/11/12 11:45,28037,28046,28020,28030,283
2025/11/12 12:00,28030,28034,28012,28028,341
2025/11/12 12:15,28028,28048,28024,28047,197
2025/11/12 12:30,28047,28074,28045,28071,337
2025/11/12 12:45,28069,28079,28055,28065,444
2025/11/12 16:45,28038,28044,27875,27882,8232
2025/11/12 17:00,27883,27961,27845,27912,8464
2025/11/12 17:15,27911,27950,27807,27812,7178
2025/11/12 17:30,27814,27955,27802,27949,7044
2025/11/12 17:45,27949,27980,27924,27952,4154
2025/11/12 18:00,27954,27957,27906,27948,3115
2025/11/12 18:15,27950,28015,27948,28011,3845
2025/11/12 18:30,28014,28023,27957,27957,2770
2025/11/12 18:45,27957,27997,27953,27974,1665
2025/11/12 19:00,27975,27981,27897,27901,3319
2025/11/12 19:15,27901,27918,27872,27909,2716
2025/11/12 19:30,27910,27929,27891,27914,1694
2025/11/12 19:45,27912,27915,27863,27907,2133
2025/11/12 20:00,27905,27933,27904,27932,1213
2025/11/12 20:15,27933,27955,27919,27951,1461
2025/11/12 20:30,27951,27986,27944,27986,2432
2025/11/12 20:45,27984,27996,27971,27972,1456
2025/11/12 21:00,27974,28019,27973,27990,2192
2025/11/12 21:15,27992,28004,27972,27976,1627
2025/11/12 21:30,27974,27987,27954,27980,2632
2025/11/12 23:00,28013,28072,27993,28007,2051
2025/11/12 23:15,28009,28029,28007,28025,597
2025/11/12 23:30,28023,28041,28006,28007,745
2025/11/12 23:45,28006,28007,27958,27961,1294
2025/11/13 00:00,27960,27976,27946,27948,970
2025/11/13 00:15,27948,27979,27936,27958,919
2025/11/13 00:30,27958,27978,27956,27975,301
2025/11/13 00:45,27975,27987,27971,27981,419
2025/11/13 01:00,27981,27988,27927,27931,1191
2025/11/13 01:15,27932,27945,27917,27918,980
2025/11/13 01:30,27920,27935,27905,27932,1117
2025/11/13 01:45,27934,27945,27930,27936,579
2025/11/13 02:00,27940,27960,27931,27952,675
2025/11/13 02:15,27950,27972,27948,27967,543
2025/11/13 02:30,27969,27987,27962,27970,611
2025/11/13 02:45,27970,27971,27952,27960,347
2025/11/13 03:00,27957,27975,27955,27971,323
2025/11/13 03:15,27971,27975,27915,27918,980
2025/11/13 03:30,27920,27928,27895,27915,1370
2025/11/13 03:45,27916,27923,27892,27921,709
2025/11/13 04:00,27920,27920,27891,27907,709
2025/11/13 04:15,27908,27918,27903,27911,342
2025/11/13 04:30,27908,27939,27906,27935,767
2025/11/13 04:45,27935,27936,27913,27917,383
2025/11/13 05:00,27917,27932,27911,27932,407
2025/11/13 05:15,27931,27938,27903,27922,505
2025/11/13 05:30,27920,27924,27875,27879,1105
2025/11/13 05:45,27880,27903,27872,27878,698
2025/11/13 06:00,27880,27891,27845,27854,1881
2025/11/13 06:15,27855,27887,27853,27879,935
2025/11/13 06:30,27880,27888,27754,27761,5451
2025/11/13 06:45,27761,27830,27758,27809,3509
2025/11/13 07:00,27808,27848,27770,27846,3140
2025/11/13 07:15,27844,27859,27775,27791,2515
2025/11/13 07:30,27791,27795,27720,27727,3050
2025/11/13 07:45,27726,27731,27657,27695,3882
2025/11/13 08:00,27692,27704,27619,27637,3322
2025/11/13 08:15,27637,27658,27590,27618,2744
2025/11/13 08:30,27617,27646,27584,27599,1872
2025/11/13 08:45,27596,27628,27585,27600,1272
2025/11/13 09:00,27597,27643,27592,27608,1445
2025/11/13 09:15,27615,27666,27614,27656,1239
2025/11/13 09:30,27654,27669,27616,27616,1123
2025/11/13 09:45,27616,27616,27554,27559,2017
2025/11/13 10:00,27559,27584,27550,27571,883
2025/11/13 10:15,27571,27578,27489,27497,1667
2025/11/13 10:30,27496,27501,27444,27474,1576
2025/11/13 10:45,27474,27505,27470,27493,990
2025/11/13 11:00,27496,27504,27454,27462,923
2025/11/13 11:15,27458,27544,27453,27540,1119
2025/11/13 11:30,27540,27550,27476,27494,1125
2025/11/13 11:45,27495,27503,27445,27476,855
2025/11/13 12:00,27475,27499,27462,27477,573
2025/11/13 12:15,27477,27487,27447,27477,674
2025/11/13 12:30,27481,27510,27476,27498,841
2025/11/13 12:45,27497,27515,27432,27467,1089
2025/11/13 16:45,27510,27519,27436,27440,6009
2025/11/13 17:00,27438,27533,27411,27438,9227
2025/11/13 17:15,27441,27476,27380,27425,8240
2025/11/13 17:30,27425,27474,27405,27452,5305
2025/11/13 17:45,27455,27521,27416,27486,4785
2025/11/13 18:00,27490,27495,27444,27477,2464
2025/11/13 18:15,27477,27518,27471,27499,2210
2025/11/13 18:30,27500,27562,27500,27540,4373
2025/11/13 18:45,27541,27594,27538,27568,3113
2025/11/13 19:00,27570,27596,27554,27582,1925
2025/11/13 19:15,27582,27584,27540,27562,1741
2025/11/13 19:30,27562,27569,27525,27560,1593
2025/11/13 19:45,27562,27566,27523,27558,1301
2025/11/13 20:00,27558,27570,27489,27494,2117
2025/11/13 20:15,27495,27508,27440,27447,3161
2025/11/13 20:30,27448,27466,27418,27452,2510
2025/11/13 20:45,27450,27454,27424,27436,1537
2025/11/13 21:00,27439,27443,27383,27394,2729
2025/11/13 21:15,27395,27428,27366,27402,4378
2025/11/13 21:30,27402,27416,27370,27401,5112
2025/11/13 23:00,27389,27426,27295,27300,2628
2025/11/13 23:15,27301,27316,27261,27302,2085
2025/11/13 23:30,27302,27341,27300,27322,1163
2025/11/13 23:45,27323,27352,27316,27329,802
2025/11/14 00:00,27328,27338,27253,27269,1494
2025/11/14 00:15,27267,27296,27246,27275,1560
2025/11/14 00:30,27274,27287,27240,27272,1245
2025/11/14 00:45,27272,27318,27251,27312,1059
2025/11/14 01:00,27314,27350,27306,27314,1221
2025/11/14 01:15,27314,27332,27306,27309,485
2025/11/14 01:30,27310,27317,27275,27308,742
2025/11/14 01:45,27307,27311,27270,27286,588
2025/11/14 02:00,27287,27324,27280,27317,560
2025/11/14 02:15,27314,27316,27286,27303,403
2025/11/14 02:30,27302,27322,27297,27308,393
2025/11/14 02:45,27307,27318,27267,27290,521
2025/11/14 03:00,27288,27289,27207,27209,1408
2025/11/14 03:15,27210,27215,27163,27188,1921
2025/11/14 03:30,27190,27197,27157,27170,1308
2025/11/14 03:45,27164,27165,27100,27134,2699
2025/11/14 04:00,27134,27143,27056,27064,2660
2025/11/14 04:15,27064,27086,27042,27078,1707
2025/11/14 04:30,27081,27084,26958,26984,2844
2025/11/14 04:45,26985,27076,26969,27043,2880
2025/11/14 05:00,27041,27095,27038,27070,2397
2025/11/14 05:15,27070,27075,26986,27013,1774
2025/11/14 05:30,27012,27032,26982,26998,1068
2025/11/14 05:45,27000,27034,26977,27026,1040
2025/11/14 06:00,27028,27054,27001,27017,1031
2025/11/14 06:15,27019,27052,27017,27037,704
2025/11/14 06:30,27039,27202,26954,27198,7985
2025/11/14 06:45,27197,27311,27190,27292,7427
2025/11/14 07:00,27290,27330,27238,27272,4976
2025/11/14 07:15,27272,27389,27265,27370,4055
2025/11/14 07:30,27369,27472,27357,27470,4534
2025/11/14 07:45,27468,27507,27448,27484,3885
2025/11/14 08:00,27484,27494,27426,27465,2286
2025/11/14 08:15,27466,27592,27466,27571,3607
2025/11/14 08:30,27572,27600,27552,27563,1782
2025/11/14 08:45,27563,27588,27538,27578,1580
2025/11/14 09:00,27580,27592,27559,27577,1156
2025/11/14 09:15,27578,27581,27550,27572,837
2025/11/14 09:30,27570,27582,27536,27562,1218
2025/11/14 09:45,27559,27574,27433,27531,2790
2025/11/14 10:00,27532,27533,27439,27511,1738
2025/11/14 10:15,27510,27510,27446,27484,734
2025/11/14 10:30,27476,27494,27392,27405,1420
2025/11/14 10:45,27409,27481,27388,27472,1195
2025/11/14 11:00,27467,27474,27433,27467,714
2025/11/14 11:15,27468,27540,27466,27519,1178
2025/11/14 11:30,27522,27523,27488,27514,426
2025/11/14 11:45,27513,27535,27506,27530,337
2025/11/14 12:00,27530,27545,27505,27510,493
2025/11/14 12:15,27516,27519,27455,27480,576
2025/11/14 12:30,27476,27496,27467,27476,356
2025/11/14 12:45,27477,27500,27452,27490,611
2025/11/16 16:45,27570,27673,27564,27642,6854
2025/11/16 17:00,27641,27646,27528,27591,9730
2025/11/16 17:15,27589,27651,27573,27631,4516
2025/11/16 17:30,27632,27690,27521,27525,8863
2025/11/16 17:45,27529,27622,27513,27554,5495
2025/11/16 18:00,27555,27589,27517,27587,3265
2025/11/16 18:15,27587,27597,27487,27496,3433
2025/11/16 18:30,27497,27596,27492,27566,3171
2025/11/16 18:45,27568,27623,27565,27615,2711
2025/11/16 19:00,27615,27643,27598,27617,2013
2025/11/16 19:15,27617,27620,27557,27573,2278
2025/11/16 19:30,27573,27581,27529,27540,1926
2025/11/16 19:45,27541,27580,27526,27553,2028
2025/11/16 20:00,27554,27561,27509,27533,2260
2025/11/16 20:15,27535,27564,27526,27551,1556
2025/11/16 20:30,27549,27558,27491,27522,2625
2025/11/16 20:45,27523,27547,27495,27496,2388
2025/11/16 21:00,27494,27533,27483,27502,2771
2025/11/16 21:15,27502,27517,27481,27500,2879
2025/11/16 21:30,27498,27503,27465,27479,3350
2025/11/16 23:00,27454,27507,27438,27499,1500
2025/11/16 23:15,27500,27536,27494,27523,1121
2025/11/16 23:30,27522,27528,27514,27518,343
2025/11/16 23:45,27518,27525,27508,27510,343
2025/11/17 00:00,27513,27577,27509,27570,1358
2025/11/17 00:15,27569,27573,27536,27544,613
2025/11/17 00:30,27542,27565,27535,27545,373
2025/11/17 00:45,27542,27549,27529,27542,366
2025/11/17 01:00,27542,27546,27501,27522,772
2025/11/17 01:15,27521,27531,27495,27511,528
2025/11/17 01:30,27510,27524,27480,27505,832
2025/11/17 01:45,27508,27511,27464,27467,657
2025/11/17 02:00,27467,27488,27445,27479,851
2025/11/17 02:15,27479,27479,27406,27417,1908
2025/11/17 02:30,27417,27430,27353,27368,1712
2025/11/17 02:45,27366,27394,27319,27335,1578
2025/11/17 03:00,27334,27366,27309,27366,1144
2025/11/17 03:15,27365,27394,27360,27384,1106
2025/11/17 03:30,27385,27424,27377,27380,1113
2025/11/17 03:45,27381,27415,27370,27393,650
2025/11/17 04:00,27393,27393,27326,27342,1223
2025/11/17 04:15,27346,27367,27342,27347,550
2025/11/17 04:30,27345,27365,27331,27349,591
2025/11/17 04:45,27350,27356,27310,27345,1017
2025/11/17 05:00,27345,27360,27277,27292,1654
2025/11/17 05:15,27291,27322,27285,27316,965
2025/11/17 05:30,27318,27319,27270,27272,916
2025/11/17 05:45,27275,27339,27262,27336,1347
2025/11/17 06:00,27335,27342,27300,27308,1138
2025/11/17 06:15,27311,27322,27271,27275,802
2025/11/17 06:30,27277,27495,27259,27453,6884
2025/11/17 06:45,27451,27528,27451,27482,3338
2025/11/17 07:00,27482,27506,27363,27461,4461
2025/11/17 07:15,27461,27474,27404,27463,2103
2025/11/17 07:30,27460,27473,27389,27453,1989
2025/11/17 07:45,27453,27458,27378,27394,1543
2025/11/17 08:00,27396,27405,27279,27294,2943
2025/11/17 08:15,27291,27363,27240,27354,2842
2025/11/17 08:30,27359,27423,27343,27407,2197
2025/11/17 08:45,27411,27492,27405,27492,1756
2025/11/17 09:00,27493,27496,27422,27446,1355
2025/11/17 09:15,27443,27449,27410,27448,659
2025/11/17 09:30,27449,27457,27330,27357,1336
2025/11/17 09:45,27362,27372,27320,27320,892
2025/11/17 10:00,27324,27354,27300,27336,1011
2025/11/17 10:15,27337,27357,27315,27329,448
2025/11/17 10:30,27324,27345,27312,27344,395
2025/11/17 10:45,27345,27380,27215,27222,1643
2025/11/17 11:00,27222,27279,27205,27224,1173
2025/11/17 11:15,27227,27239,27193,27230,954
2025/11/17 11:30,27231,27244,27115,27160,1644
2025/11/17 11:45,27160,27164,27088,27089,1096
2025/11/17 12:00,27089,27124,27070,27088,1004
2025/11/17 12:15,27091,27130,27084,27097,941
2025/11/17 12:30,27106,27116,27078,27114,833
2025/11/17 12:45,27114,27197,27113,27175,1210
2025/11/17 16:45,27142,27184,27106,27148,5314
2025/11/17 17:00,27149,27194,27111,27135,6891
2025/11/17 17:15,27134,27188,27040,27048,6820
2025/11/17 17:30,27047,27196,27046,27190,7040
2025/11/17 17:45,27190,27298,27171,27228,6567
2025/11/17 18:00,27228,27243,27155,27163,4111
2025/11/17 18:15,27165,27167,27063,27084,4814
2025/11/17 18:30,27085,27115,26994,27020,5388
2025/11/17 18:45,27018,27030,26903,26905,6470
2025/11/17 19:00,26905,26952,26874,26906,4968
2025/11/17 19:15,26912,26954,26860,26860,2918
2025/11/17 19:30,26860,26891,26832,26833,3288
2025/11/17 19:45,26834,26903,26816,26864,3906
2025/11/17 20:00,26866,26866,26809,26844,2024
2025/11/17 20:15,26842,26850,26772,26795,3107
2025/11/17 20:30,26794,26844,26793,26837,2412
2025/11/17 20:45,26836,26870,26807,26832,2424
2025/11/17 21:00,26832,26881,26782,26846,3369
2025/11/17 21:15,26846,26881,26824,26828,2792
2025/11/17 21:30,26828,26837,26786,26805,6325
2025/11/17 23:00,26740,26769,26705,26755,557
2025/11/17 23:15,26755,26803,26727,26802,421
2025/11/17 23:30,26802,26876,26797,26856,384
2025/11/17 23:45,26852,26858,26811,26819,201
2025/11/18 00:00,26822,26895,26822,26876,444
2025/11/18 00:15,26873,26888,26856,26888,165
2025/11/18 00:30,26890,26931,26882,26910,369
2025/11/18 00:45,26908,26915,26869,26907,256
2025/11/18 01:00,26907,26923,26888,26918,280
2025/11/18 01:15,26921,26939,26905,26922,282
2025/11/18 01:30,26919,26934,26893,26914,197
2025/11/18 01:45,26915,26943,26901,26940,180
2025/11/18 02:00,26941,26944,26910,26913,170
2025/11/18 02:15,26910,26926,26908,26912,140
2025/11/18 02:30,26912,26929,26908,26918,115
2025/11/18 02:45,26915,26950,26908,26947,189
2025/11/18 03:00,26945,26953,26917,26923,214
2025/11/18 03:15,26924,26938,26916,26932,107
2025/11/18 03:30,26929,26932,26858,26869,413
2025/11/18 03:45,26869,26890,26844,26886,388
2025/11/18 04:00,26880,26881,26802,26812,451
2025/11/18 04:15,26821,26865,26820,26825,249
2025/11/18 04:30,26825,26869,26825,26840,222
2025/11/18 04:45,26844,26848,26769,26808,359
2025/11/18 05:00,26810,26901,26810,26889,397
2025/11/18 05:15,26895,26929,26878,26878,260
2025/11/18 05:30,26877,26926,26867,26877,224
2025/11/18 05:45,26882,26920,26878,26888,94
2025/11/18 06:00,26892,26915,26881,26888,109
2025/11/18 06:15,26892,26893,26833,26882,418
2025/11/18 06:30,26871,26983,26829,26857,1395
2025/11/18 06:45,26861,26913,26801,26809,821
2025/11/18 07:00,26807,26840,26727,26806,1121
2025/11/18 07:15,26805,26887,26759,26847,670
2025/11/18 07:30,26843,26876,26794,26830,452
2025/11/18 07:45,26813,26836,26783,26806,321
2025/11/18 08:00,26805,26866,26766,26845,564
2025/11/18 08:15,26844,26926,26829,26915,351
2025/11/18 08:30,26920,26945,26903,26928,382
2025/11/18 08:45,26930,26940,26901,26923,270
2025/11/18 09:00,26924,26939,26854,26870,348
2025/11/18 09:15,26870,26898,26838,26844,184
2025/11/18 09:30,26840,26959,26820,26956,377
2025/11/18 09:45,26957,26988,26920,26976,301
2025/11/18 10:00,26988,27003,26980,26983,349
2025/11/18 10:15,26989,26997,26970,26975,170
2025/11/18 10:30,26979,27015,26971,26990,222
2025/11/18 10:45,26997,27014,26961,26968,118
2025/11/18 11:00,26971,27002,26965,27002,59
2025/11/18 11:15,26980,27006,26961,26961,69
2025/11/18 11:30,26970,27010,26962,26987,56
2025/11/18 11:45,26987,27015,26980,27000,65
2025/11/18 12:00,26997,27009,26972,26972,56
2025/11/18 12:15,26981,26990,26950,26967,99
2025/11/18 12:30,26968,26968,26927,26937,120
2025/11/18 12:45,26932,26950,26913,26917,171
2025/11/18 16:45,26801,26907,26754,26755,2950
2025/11/18 17:00,26754,26865,26721,26819,4941
2025/11/18 17:15,26819,26919,26816,26861,2812
2025/11/18 17:30,26861,26886,26796,26837,2378
2025/11/18 17:45,26837,26842,26752,26767,1725
2025/11/18 18:00,26766,26856,26763,26825,1518
2025/11/18 18:15,26827,26864,26796,26804,1236
2025/11/18 18:30,26804,26838,26787,26793,1089
2025/11/18 18:45,26791,26802,26758,26783,1276
2025/11/18 19:00,26781,26785,26702,26702,1547
2025/11/18 19:15,26703,26724,26617,26652,4321
2025/11/18 19:30,26653,26655,26590,26628,2870
2025/11/18 19:45,26630,26630,26559,26591,2158
2025/11/18 20:00,26590,26624,26574,26624,1156
2025/11/18 20:15,26624,26712,26622,26686,2476
2025/11/18 20:30,26687,26690,26598,26624,2106
2025/11/18 20:45,26627,26665,26608,26642,1540
2025/11/18 21:00,26642,26692,26639,26679,3009
2025/11/18 21:15,26678,26712,26655,26664,3317
