datetime,open,high,low,close,volume
2025/11/25 01:45,26890,26906,26873,26899,1080
2025/11/25 02:00,26897,26901,26865,26895,1245
2025/11/25 02:15,26896,26905,26883,26889,726
2025/11/25 02:30,26888,26930,26855,26920,2243
2025/11/25 02:45,26921,26943,26915,26936,1375
2025/11/25 03:00,26935,26938,26917,26931,973
2025/11/25 03:15,26934,26936,26911,26918,700
2025/11/25 03:30,26918,26918,26891,26903,1087
2025/11/25 03:45,26901,26912,26890,26908,685
2025/11/25 04:00,26907,26955,26901,26948,2127
2025/11/25 04:15,26947,26958,26926,26958,1267
2025/11/25 04:30,26956,27054,26913,27021,5302
2025/11/25 04:45,27019,27037,26974,27016,4625
2025/11/25 05:00,27015,27045,27008,27016,3111
2025/11/25 05:15,27016,27050,27011,27042,2201
2025/11/25 05:30,27043,27068,26991,26992,4426
2025/11/25 05:45,26994,27031,26988,27009,2237
2025/11/25 06:00,27012,27022,26940,26968,3134
2025/11/25 06:15,26968,26975,26941,26950,2283
2025/11/25 06:30,26950,26952,26728,26763,17297
2025/11/25 06:45,26757,26847,26650,26826,18077
2025/11/25 07:00,26828,26834,26714,26768,9900
2025/11/25 07:15,26766,26793,26735,26782,3987
2025/11/25 07:30,26780,26855,26778,26855,5747
2025/11/25 07:45,26855,26905,26807,26842,6961
2025/11/25 08:00,26842,26855,26820,26834,1907
2025/11/25 08:15,26837,26925,26828,26896,4064
2025/11/25 08:30,26894,26910,26875,26884,1663
2025/11/25 08:45,26883,26934,26839,26923,3307
2025/11/25 09:00,26922,26995,26920,26980,3712
2025/11/25 09:15,26981,27036,26965,27010,3126
2025/11/25 09:30,27009,27053,27007,27036,2019
2025/11/25 09:45,27034,27039,26962,26973,2015
2025/11/25 10:00,26977,27032,26972,27026,1674
2025/11/25 10:15,27024,27045,27006,27035,940
2025/11/25 10:30,27038,27044,27009,27016,501
2025/11/25 10:45,27016,27050,27016,27033,740
2025/11/25 11:00,27033,27082,27033,27074,2317
2025/11/25 11:15,27076,27084,27019,27031,818
2025/11/25 11:30,27032,27039,27005,27035,555
2025/11/25 11:45,27034,27078,27025,27072,650
2025/11/25 12:00,27074,27126,27072,27120,2816
2025/11/25 12:15,27121,27135,27113,27126,775
2025/11/25 12:30,27127,27148,27127,27142,949
2025/11/25 12:45,27142,27180,27136,27172,2262
2025/11/25 16:45,27180,27214,27132,27212,8855
2025/11/25 17:00,27212,27299,27186,27297,11748
2025/11/25 17:15,27297,27382,27282,27374,9749
2025/11/25 17:30,27375,27377,27328,27345,5318
2025/11/25 17:45,27348,27358,27287,27302,5899
2025/11/25 18:00,27304,27354,27286,27333,3551
2025/11/25 18:15,27332,27341,27281,27317,3447
2025/11/25 18:30,27317,27353,27291,27338,2514
2025/11/25 18:45,27337,27350,27304,27345,1743
2025/11/25 19:00,27346,27380,27311,27336,3685
2025/11/25 19:15,27335,27335,27296,27307,2372
2025/11/25 19:30,27307,27319,27255,27266,3820
2025/11/25 19:45,27266,27298,27264,27286,1843
2025/11/25 20:00,27285,27315,27270,27295,2387
2025/11/25 20:15,27294,27299,27266,27274,1503
2025/11/25 20:30,27273,27291,27270,27282,811
2025/11/25 20:45,27282,27301,27272,27273,1292
2025/11/25 21:00,27272,27303,27245,27291,3198
2025/11/25 21:15,27291,27341,27289,27340,3121
2025/11/25 21:30,27340,27355,27330,27334,3533
2025/11/25 23:00,27350,27356,27328,27333,1738
2025/11/25 23:15,27332,27344,27313,27340,1183
2025/11/25 23:30,27341,27346,27325,27332,876
2025/11/25 23:45,27330,27333,27320,27320,556
2025/11/26 00:00,27320,27336,27306,27331,1093
2025/11/26 00:15,27331,27367,27323,27335,1850
2025/11/26 00:30,27336,27341,27308,27313,1114
2025/11/26 00:45,27312,27333,27307,27309,595
2025/11/26 01:00,27309,27316,27283,27294,1977
2025/11/26 01:15,27294,27307,27282,27302,1194
2025/11/26 01:30,27302,27335,27302,27323,1190
2025/11/26 01:45,27324,27324,27304,27318,568
2025/11/26 02:00,27318,27344,27317,27339,961
2025/11/26 02:15,27340,27346,27326,27326,609
2025/11/26 02:30,27327,27345,27320,27331,650
2025/11/26 02:45,27331,27345,27328,27339,440
2025/11/26 03:00,27339,27342,27330,27336,305
2025/11/26 03:15,27335,27343,27325,27335,441
2025/11/26 03:30,27336,27337,27308,27330,864
2025/11/26 03:45,27330,27349,27310,27321,1085
2025/11/26 04:00,27321,27329,27263,27272,3414
2025/11/26 04:15,27271,27290,27260,27280,1929
2025/11/26 04:30,27280,27294,27265,27290,1446
2025/11/26 04:45,27290,27315,27290,27306,1647
2025/11/26 05:00,27305,27328,27300,27323,1419
2025/11/26 05:15,27320,27355,27320,27341,2263
2025/11/26 05:30,27340,27342,27312,27325,2137
2025/11/26 05:45,27327,27376,27327,27375,1985
2025/11/26 06:00,27376,27396,27349,27372,3415
2025/11/26 06:15,27373,27409,27366,27406,3518
2025/11/26 06:30,27408,27463,27344,27395,11422
2025/11/26 06:45,27396,27426,27288,27302,8779
2025/11/26 07:00,27301,27322,27226,27295,11690
2025/11/26 07:15,27295,27350,27276,27333,4779
2025/11/26 07:30,27334,27388,27334,27358,4365
2025/11/26 07:45,27359,27398,27323,27398,3333
2025/11/26 08:00,27397,27434,27389,27408,3714
2025/11/26 08:15,27408,27460,27406,27439,3205
2025/11/26 08:30,27441,27484,27424,27470,3727
2025/11/26 08:45,27471,27489,27457,27485,1695
2025/11/26 09:00,27484,27492,27438,27454,2009
2025/11/26 09:15,27454,27485,27449,27485,1061
2025/11/26 09:30,27485,27508,27481,27507,2141
2025/11/26 09:45,27507,27510,27469,27479,996
2025/11/26 10:00,27481,27503,27421,27470,1880
2025/11/26 10:15,27471,27480,27442,27468,865
2025/11/26 10:30,27470,27470,27436,27445,678
2025/11/26 10:45,27444,27480,27435,27474,624
2025/11/26 11:00,27476,27487,27467,27479,448
2025/11/26 11:15,27479,27483,27473,27482,213
2025/11/26 11:30,27482,27484,27461,27466,451
2025/11/26 11:45,27466,27479,27461,27473,222
2025/11/26 12:00,27473,27481,27458,27479,424
2025/11/26 12:15,27480,27484,27474,27476,317
2025/11/26 12:30,27476,27477,27451,27452,422
2025/11/26 12:45,27451,27457,27430,27455,1149
2025/11/26 16:45,27517,27550,27477,27549,8132
2025/11/26 17:00,27548,27586,27510,27561,11385
2025/11/26 17:15,27560,27584,27519,27550,4920
2025/11/26 17:30,27550,27565,27526,27563,3038
2025/11/26 17:45,27561,27617,27540,27608,6854
2025/11/26 18:00,27608,27620,27570,27615,4173
2025/11/26 18:15,27615,27640,27609,27640,3545
2025/11/26 18:30,27639,27648,27621,27634,2319
2025/11/26 18:45,27635,27638,27555,27563,4590
2025/11/26 19:00,27564,27580,27523,27561,5294
2025/11/26 19:15,27560,27575,27480,27496,5278
2025/11/26 19:30,27495,27545,27488,27538,3363
2025/11/26 19:45,27539,27551,27517,27551,1716
2025/11/26 20:00,27551,27558,27500,27506,2196
2025/11/26 20:15,27506,27520,27462,27493,3824
2025/11/26 20:30,27491,27520,27488,27510,1712
2025/11/26 20:45,27508,27540,27497,27540,1916
2025/11/26 21:00,27540,27579,27536,27571,3168
2025/11/26 21:15,27570,27606,27565,27583,3061
2025/11/26 21:30,27584,27590,27568,27587,2359
2025/11/26 21:45,27582,27582,27581,27581,3
2025/11/26 23:00,27570,27579,27551,27572,1414
2025/11/26 23:15,27571,27586,27565,27573,699
2025/11/26 23:30,27574,27574,27542,27556,1270
2025/11/26 23:45,27557,27588,27552,27580,939
2025/11/27 00:00,27578,27583,27551,27563,750
2025/11/27 00:15,27563,27580,27563,27574,405
2025/11/27 00:30,27574,27575,27553,27556,392
2025/11/27 00:45,27555,27564,27546,27546,628
2025/11/27 01:00,27546,27550,27538,27541,818
2025/11/27 01:15,27542,27562,27537,27562,673
2025/11/27 01:30,27561,27570,27558,27568,590
2025/11/27 01:45,27568,27568,27543,27546,534
2025/11/27 02:00,27545,27564,27542,27562,383
2025/11/27 02:15,27562,27567,27557,27560,300
2025/11/27 02:30,27559,27568,27556,27567,280
2025/11/27 02:45,27567,27575,27562,27571,453
2025/11/27 03:00,27570,27572,27557,27564,371
2025/11/27 03:15,27566,27569,27560,27566,194
2025/11/27 03:30,27564,27570,27558,27567,219
2025/11/27 03:45,27569,27572,27562,27564,221
2025/11/27 04:00,27565,27566,27555,27564,341
2025/11/27 04:15,27563,27564,27554,27557,306
2025/11/27 04:30,27557,27564,27548,27551,372
2025/11/27 04:45,27552,27556,27540,27542,489
2025/11/27 05:00,27542,27558,27529,27540,865
2025/11/27 05:15,27540,27547,27530,27540,725
2025/11/27 05:30,27540,27555,27540,27553,555
2025/11/27 05:45,27550,27554,27541,27543,303
2025/11/27 06:00,27543,27551,27541,27546,246
2025/11/27 06:15,27547,27575,27546,27557,1002
2025/11/27 06:30,27557,27560,27524,27543,1773
2025/11/27 06:45,27542,27545,27531,27538,571
2025/11/27 07:00,27538,27549,27533,27545,481
2025/11/27 07:15,27545,27550,27538,27546,271
2025/11/27 07:30,27547,27549,27536,27546,373
2025/11/27 07:45,27546,27558,27543,27557,378
2025/11/27 08:00,27557,27560,27543,27551,222
2025/11/27 08:15,27553,27555,27550,27555,117
2025/11/27 08:30,27554,27554,27545,27553,155
2025/11/27 08:45,27550,27552,27541,27544,155
2025/11/27 09:00,27546,27552,27544,27545,71
2025/11/27 09:15,27545,27549,27543,27547,91
2025/11/27 09:30,27546,27555,27546,27553,96
2025/11/27 09:45,27553,27554,27546,27554,72
2025/11/27 10:00,27551,27560,27551,27552,133
2025/11/27 10:15,27555,27557,27552,27555,38
2025/11/27 10:30,27555,27566,27545,27549,255
2025/11/27 10:45,27549,27562,27549,27558,49
2025/11/27 11:00,27553,27564,27552,27560,101
2025/11/27 11:15,27557,27560,27555,27556,32
2025/11/27 11:30,27557,27559,27555,27555,54
2025/11/27 11:45,27559,27564,27553,27553,37
2025/11/27 12:00,27555,27566,27551,27554,103
2025/11/27 12:15,27552,27554,27537,27543,254
2025/11/27 12:30,27540,27561,27536,27553,91
2025/11/27 12:45,27560,27568,27544,27568,336
2025/11/27 16:45,27589,27638,27558,27600,6812
2025/11/27 17:00,27599,27626,27568,27598,4874
2025/11/27 17:15,27596,27667,27588,27647,6548
2025/11/27 17:30,27645,27656,27607,27627,4396
2025/11/27 17:45,27627,27684,27609,27671,5319
2025/11/27 18:00,27674,27700,27655,27699,3872
2025/11/27 18:15,27699,27745,27697,27722,6648
2025/11/27 18:30,27724,27734,27696,27723,3103
2025/11/27 18:45,27723,27779,27720,27775,4638
2025/11/27 19:00,27774,27777,27757,27763,1876
2025/11/27 19:15,27762,27782,27759,27775,1552
2025/11/27 19:30,27776,27793,27775,27785,1620
2025/11/27 19:45,27785,27795,27763,27778,1795
2025/11/27 20:00,27779,27786,27768,27778,963
2025/11/27 20:15,27779,27789,27769,27779,984
2025/11/27 20:30,27779,27815,27770,27809,2502
2025/11/27 20:45,27810,27837,27803,27832,2810
2025/11/27 21:00,27832,27852,27821,27831,2949
2025/11/27 21:15,27830,27835,27778,27782,2955
2025/11/27 21:30,27782,27792,27727,27745,6416
2025/11/27 23:00,27750,27763,27721,27747,1457
2025/11/27 23:15,27748,27774,27747,27764,813
2025/11/27 23:30,27764,27781,27763,27765,788
2025/11/27 23:45,27764,27767,27731,27738,1119
2025/11/28 00:00,27738,27747,27730,27739,871
2025/11/28 00:15,27738,27746,27725,27737,742
2025/11/28 00:30,27738,27755,27735,27744,581
2025/11/28 00:45,27744,27765,27744,27751,562
2025/11/28 01:00,27750,27765,27745,27747,390
2025/11/28 01:15,27746,27756,27741,27753,368
2025/11/28 01:30,27754,27756,27741,27746,284
2025/11/28 01:45,27745,27758,27741,27757,249
2025/11/28 02:00,27757,27760,27750,27752,304
2025/11/28 02:15,27753,27756,27744,27748,288
2025/11/28 02:30,27747,27751,27743,27747,214
2025/11/28 02:45,27748,27754,27746,27746,172
2025/11/28 03:00,27745,27749,27736,27737,439
2025/11/28 03:15,27738,27745,27734,27736,410
2025/11/28 03:30,27735,27743,27733,27739,249
2025/11/28 03:45,27739,27752,27738,27752,259
2025/11/28 04:00,27752,27786,27748,27775,1487
2025/11/28 04:15,27773,27794,27770,27792,1034
2025/11/28 04:30,27792,27798,27786,27786,825
2025/11/28 04:45,27786,27798,27777,27777,747
2025/11/28 05:00,27779,27783,27769,27779,645
2025/11/28 05:15,27778,27790,27777,27785,394
2025/11/28 05:30,27785,27804,27773,27787,1091
2025/11/28 05:45,27786,27807,27785,27793,945
2025/11/28 06:00,27792,27801,27786,27789,517
2025/11/28 06:15,27788,27803,27781,27799,783
2025/11/28 06:30,27799,27805,27692,27727,6894
2025/11/28 06:45,27726,27784,27710,27769,3797
2025/11/28 07:00,27770,27784,27756,27764,1411
2025/11/28 07:15,27769,27776,27751,27759,989
2025/11/28 07:30,27759,27777,27736,27774,1822
2025/11/28 07:45,27775,27805,27769,27795,2269
2025/11/28 08:00,27794,27832,27780,27826,2728
2025/11/28 08:15,27827,27845,27795,27825,2609
2025/11/28 08:30,27824,27850,27812,27837,1756
2025/11/28 08:45,27838,27864,27830,27856,1590
2025/11/28 09:00,27856,27857,27837,27843,777
2025/11/28 09:15,27843,27846,27828,27830,632
2025/11/28 09:30,27829,27829,27807,27811,886
2025/11/28 09:45,27811,27845,27807,27840,904
2025/11/28 10:00,27839,27845,27818,27826,446
2025/11/28 10:15,27826,27830,27809,27818,385
2025/11/28 10:30,27816,27827,27813,27821,265
2025/11/28 10:45,27815,27830,27815,27826,157
2025/11/28 11:00,27825,27829,27817,27821,122
2025/11/28 11:15,27822,27826,27813,27821,128
2025/11/28 11:30,27823,27823,27811,27811,111
2025/11/28 11:45,27811,27816,27791,27793,480
2025/11/28 12:00,27792,27796,27780,27787,416
2025/11/28 12:15,27788,27807,27783,27799,183
2025/11/28 12:30,27799,27799,27781,27793,202
2025/11/28 12:45,27791,27799,27775,27790,575
2025/11/30 16:45,27680,27680,27572,27608,12201
2025/11/30 17:00,27606,27674,27556,27580,11312
2025/11/30 17:15,27581,27617,27545,27545,8019
2025/11/30 17:30,27545,27627,27525,27622,7497
2025/11/30 17:45,27623,27640,27597,27615,3392
2025/11/30 18:00,27614,27626,27555,27556,3763
2025/11/30 18:15,27556,27558,27489,27490,8378
2025/11/30 18:30,27493,27552,27486,27538,3985
2025/11/30 18:45,27540,27554,27496,27552,2678
2025/11/30 19:00,27551,27554,27505,27509,1999
2025/11/30 19:15,27510,27527,27501,27524,994
2025/11/30 19:30,27524,27524,27492,27508,1453
2025/11/30 19:45,27509,27520,27501,27520,850
2025/11/30 20:00,27520,27520,27478,27505,2272
2025/11/30 20:15,27507,27543,27505,27537,1693
2025/11/30 20:30,27539,27540,27509,27509,925
2025/11/30 20:45,27511,27519,27481,27510,1729
2025/11/30 21:00,27515,27515,27452,27452,3366
2025/11/30 21:15,27454,27456,27420,27420,4086
2025/11/30 21:30,27420,27426,27403,27406,3585
2025/11/30 23:00,27444,27477,27415,27415,3005
2025/11/30 23:15,27416,27449,27406,27445,1488
2025/11/30 23:30,27444,27455,27432,27451,988
2025/11/30 23:45,27451,27476,27445,27473,1509
2025/12/01 00:00,27474,27516,27468,27514,3257
2025/12/01 00:15,27515,27550,27515,27539,3364
2025/12/01 00:30,27539,27545,27528,27537,1292
2025/12/01 00:45,27535,27538,27525,27529,798
2025/12/01 01:00,27529,27556,27524,27537,1721
2025/12/01 01:15,27538,27546,27505,27524,1653
2025/12/01 01:30,27523,27524,27495,27508,1169
2025/12/01 01:45,27508,27515,27481,27484,1257
2025/12/01 02:00,27485,27528,27484,27523,1330
2025/12/01 02:15,27523,27527,27507,27524,851
2025/12/01 02:30,27524,27526,27505,27514,644
2025/12/01 02:45,27514,27522,27494,27500,1062
2025/12/01 03:00,27499,27506,27466,27496,1842
2025/12/01 03:15,27496,27504,27480,27494,858
2025/12/01 03:30,27493,27500,27472,27475,700
2025/12/01 03:45,27474,27498,27474,27488,576
2025/12/01 04:00,27491,27500,27453,27478,1402
2025/12/01 04:15,27476,27486,27462,27470,755
2025/12/01 04:30,27472,27472,27442,27443,1273
2025/12/01 04:45,27442,27455,27422,27427,2083
2025/12/01 05:00,27428,27473,27427,27457,1997
2025/12/01 05:15,27458,27476,27443,27462,1051
2025/12/01 05:30,27461,27511,27450,27510,1966
2025/12/01 05:45,27510,27535,27496,27530,2433
2025/12/01 06:00,27530,27543,27522,27543,1693
2025/12/01 06:15,27542,27547,27505,27517,2203
2025/12/01 06:30,27519,27593,27500,27568,9543
2025/12/01 06:45,27567,27665,27564,27633,8861
2025/12/01 07:00,27633,27681,27628,27647,5293
2025/12/01 07:15,27647,27663,27595,27608,4199
2025/12/01 07:30,27606,27629,27557,27606,4849
2025/12/01 07:45,27604,27677,27591,27677,3298
2025/12/01 08:00,27674,27692,27636,27648,3432
2025/12/01 08:15,27647,27681,27627,27675,1649
2025/12/01 08:30,27676,27720,27676,27705,3720
2025/12/01 08:45,27708,27733,27705,27717,1757
2025/12/01 09:00,27716,27736,27702,27704,1241
2025/12/01 09:15,27703,27709,27681,27705,1289
2025/12/01 09:30,27707,27724,27698,27722,612
2025/12/01 09:45,27722,27732,27686,27686,722
2025/12/01 10:00,27687,27730,27687,27721,521
2025/12/01 10:15,27721,27721,27702,27705,269
2025/12/01 10:30,27706,27719,27704,27713,255
2025/12/01 10:45,27713,27729,27710,27721,282
2025/12/01 11:00,27719,27722,27680,27697,587
2025/12/01 11:15,27696,27696,27638,27642,1233
2025/12/01 11:30,27641,27651,27610,27617,1326
2025/12/01 11:45,27619,27627,27593,27597,1044
2025/12/01 12:00,27594,27631,27583,27628,722
2025/12/01 12:15,27625,27631,27612,27629,229
2025/12/01 12:30,27629,27636,27616,27635,388
2025/12/01 12:45,27635,27637,27601,27601,827
2025/12/01 16:45,27670,27694,27627,27646,5930
2025/12/01 17:00,27648,27768,27639,27768,9912
2025/12/01 17:15,27767,27788,27738,27772,5706
2025/12/01 17:30,27771,27772,27676,27689,5836
2025/12/01 17:45,27690,27717,27661,27662,4200
2025/12/01 18:00,27664,27673,27616,27640,5379
2025/12/01 18:15,27641,27672,27617,27641,2866
2025/12/01 18:30,27638,27660,27603,27654,3137
2025/12/01 18:45,27654,27675,27637,27647,2144
2025/12/01 19:00,27648,27658,27623,27624,1336
2025/12/01 19:15,27625,27627,27563,27570,4792
2025/12/01 19:30,27570,27610,27542,27608,4361
2025/12/01 19:45,27609,27638,27590,27616,2473
2025/12/01 20:00,27617,27635,27603,27603,1322
2025/12/01 20:15,27603,27630,27600,27616,1016
2025/12/01 20:30,27616,27623,27579,27587,1297
2025/12/01 20:45,27587,27594,27548,27561,3044
2025/12/01 21:00,27560,27590,27531,27534,2778
2025/12/01 21:15,27536,27563,27530,27561,2160
2025/12/01 21:30,27563,27579,27554,27563,2412
2025/12/01 23:00,27568,27624,27562,27612,2464
2025/12/01 23:15,27611,27625,27605,27615,1201
2025/12/01 23:30,27617,27619,27593,27598,873
2025/12/01 23:45,27599,27623,27598,27620,874
2025/12/02 00:00,27620,27620,27587,27616,1113
2025/12/02 00:15,27616,27634,27611,27633,1456
2025/12/02 00:30,27633,27658,27630,27652,2032
2025/12/02 00:45,27653,27695,27653,27694,2837
2025/12/02 01:00,27690,27722,27687,27712,2241
2025/12/02 01:15,27713,27730,27706,27715,1636
2025/12/02 01:30,27716,27717,27685,27698,1679
2025/12/02 01:45,27696,27710,27689,27700,777
2025/12/02 02:00,27700,27708,27692,27703,573
2025/12/02 02:15,27702,27704,27686,27701,565
2025/12/02 02:30,27701,27719,27701,27719,794
2025/12/02 02:45,27719,27746,27718,27744,1763
2025/12/02 03:00,27742,27750,27736,27740,1015
2025/12/02 03:15,27739,27743,27728,27742,689
2025/12/02 03:30,27742,27755,27735,27741,1077
2025/12/02 03:45,27741,27741,27727,27730,567
2025/12/02 04:00,27729,27739,27726,27728,749
2025/12/02 04:15,27729,27747,27726,27745,588
2025/12/02 04:30,27745,27745,27708,27714,1479
2025/12/02 04:45,27713,27760,27713,27759,1602
2025/12/02 05:00,27758,27764,27739,27746,1242
2025/12/02 05:15,27746,27749,27726,27731,799
2025/12/02 05:30,27731,27738,27706,27734,1647
2025/12/02 05:45,27733,27735,27711,27735,930
2025/12/02 06:00,27734,27753,27734,27747,1342
2025/12/02 06:15,27748,27754,27731,27734,747
2025/12/02 06:30,27732,27804,27707,27785,8294
2025/12/02 06:45,27786,27822,27765,27814,4257
2025/12/02 07:00,27814,27852,27801,27830,6184
2025/12/02 07:15,27832,27843,27768,27770,3456
2025/12/02 07:30,27770,27795,27723,27792,6663
2025/12/02 07:45,27792,27835,27785,27819,3087
2025/12/02 08:00,27819,27833,27716,27734,4857
2025/12/02 08:15,27733,27749,27654,27670,6880
2025/12/02 08:30,27668,27745,27645,27708,5273
2025/12/02 08:45,27707,27742,27698,27718,1756
2025/12/02 09:00,27718,27745,27712,27741,1011
2025/12/02 09:15,27743,27800,27740,27792,2326
2025/12/02 09:30,27794,27812,27787,27797,1396
2025/12/02 09:45,27795,27799,27722,27722,1597
2025/12/02 10:00,27722,27774,27711,27740,1409
2025/12/02 10:15,27738,27767,27731,27742,704
2025/12/02 10:30,27740,27752,27710,27727,571
2025/12/02 10:45,27724,27744,27715,27738,364
2025/12/02 11:00,27740,27765,27736,27759,416
2025/12/02 11:15,27757,27764,27727,27742,306
2025/12/02 11:30,27740,27755,27737,27751,233
2025/12/02 11:45,27752,27785,27748,27773,452
2025/12/02 12:00,27774,27781,27760,27773,346
2025/12/02 12:15,27774,27796,27772,27796,313
2025/12/02 12:30,27796,27820,27794,27817,1053
2025/12/02 12:45,27817,27822,27799,27806,738
2025/12/02 16:45,27802,27845,27802,27815,5406
2025/12/02 17:00,27817,27852,27777,27787,7546
2025/12/02 17:15,27787,27808,27767,27789,4270
2025/12/02 17:30,27789,27843,27786,27811,4943
2025/12/02 17:45,27810,27820,27770,27798,2949
2025/12/02 18:00,27799,27873,27763,27862,6448
2025/12/02 18:15,27862,27889,27836,27859,5425
2025/12/02 18:30,27860,27863,27721,27770,9518
2025/12/02 18:45,27771,27773,27718,27738,4334
2025/12/02 19:00,27739,27748,27691,27730,4804
2025/12/02 19:15,27729,27763,27721,27741,2402
2025/12/02 19:30,27740,27763,27738,27761,1446
2025/12/02 19:45,27762,27763,27730,27747,955
2025/12/02 20:00,27747,27779,27735,27772,1866
2025/12/02 20:15,27772,27777,27754,27759,1078
2025/12/02 20:30,27757,27763,27741,27747,914
2025/12/02 20:45,27746,27750,27728,27734,1102
2025/12/02 21:00,27732,27752,27721,27746,1421
